run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,260,0.25155097246170044,3.7167112054703466e-07,0.14887376129627228,0.15444646775722504,0.06366343051195145,15
1,261,0.25155097246170044,1.6529954791622004e-06,0.12657971680164337,0.12597686052322388,0.06962072849273682,13
1,262,0.2515532672405243,2.8228546398167964e-06,0.10224566608667374,0.12347017973661423,0.06320912390947342,8
1,263,0.25155097246170044,3.1578927064401796e-06,0.12006824463605881,0.13171721994876862,0.06611567735671997,12
1,264,0.25155213475227356,5.266767857392551e-07,0.10547851026058197,0.11698233336210251,0.07474010437726974,9
1,265,0.2515532672405243,6.05147806709283e-06,0.12489926815032959,0.13623306155204773,0.060545943677425385,11
1,266,0.2515513002872467,8.110297500252273e-08,0.10562977194786072,0.11877185851335526,0.07003890722990036,10
1,267,0.2515532672405243,3.4502468224673066e-06,0.09531274437904358,0.11373486369848251,0.06499949097633362,7
1,268,0.2515532672405243,1.2809611007469357e-06,0.10090819746255875,0.11998430639505386,0.06496070325374603,9
1,269,0.2515532672405243,1.4328402357932646e-06,0.1010494977235794,0.11197403818368912,0.06622128188610077,9
1,270,0.25155097246170044,5.332673254088149e-07,0.0982346385717392,0.11700130254030228,0.0612436980009079,7
1,271,0.25155097246170044,0.040241897106170654,0.12140599638223648,0.12946860492229462,0.06394798308610916,13
1,272,0.25155097246170044,1.3045203104411485e-06,0.09848497062921524,0.11644037812948227,0.07439950108528137,13
1,273,0.25155213475227356,1.566270498187805e-06,0.12185103446245193,0.13016894459724426,0.0722380056977272,13
1,274,0.251550555229187,3.268808541179169e-06,0.11101321130990982,0.12480643391609192,0.0685684084892273,11
1,275,0.25155097246170044,7.885586228439934e-07,0.11502884328365326,0.13137517869472504,0.0718512162566185,15
1,276,0.25155097246170044,5.227333872426243e-07,0.15020114183425903,0.14289702475070953,0.06777719408273697,17
1,277,0.25155097246170044,2.1648052097589243e-06,0.1347862184047699,0.13874438405036926,0.06363528221845627,16
1,278,0.25155097246170044,0.03844057768583298,0.12453483790159225,0.13400371372699738,0.06412483006715775,17
1,279,0.25155097246170044,1.7078411929105641e-06,0.1310257762670517,0.1384684443473816,0.0591157004237175,17
1,280,0.25155097246170044,3.6601268220692873e-06,0.11090874671936035,0.12456979602575302,0.06294454634189606,12
1,281,0.25155097246170044,6.6383204284647945e-06,0.10237298905849457,0.11121229827404022,0.0594695545732975,7
1,282,0.25155097246170044,1.1748208805784088e-07,0.08593334257602692,0.09406973421573639,0.05987771227955818,4
1,283,0.25155213475227356,2.9846005418221466e-05,0.10510284453630447,0.11069627106189728,0.06070327386260033,9
1,284,0.251550555229187,0.030960755422711372,0.10084566473960876,0.1124415397644043,0.06266388297080994,9
1,285,0.251550555229187,1.4181230767462694e-07,0.10076799988746643,0.12267470359802246,0.07580733299255371,11
1,286,0.25155097246170044,1.1505946986289928e-06,0.0853734090924263,0.12059780210256577,0.08588646352291107,12
1,287,0.25323057174682617,0.05137263238430023,0.14702562987804413,0.14919060468673706,0.06415862590074539,16
1,288,0.25323057174682617,3.6368812743603485e-06,0.14109617471694946,0.14338617026805878,0.0651751384139061,16
1,289,0.253235399723053,3.5375942388782278e-06,0.08618837594985962,0.11173062026500702,0.07096157968044281,7
1,290,0.253235399723053,7.177963539106713e-07,0.08364890515804291,0.10159368067979813,0.06345544010400772,6
1,291,0.25323057174682617,7.974949198796821e-07,0.12125666439533234,0.12600061297416687,0.06464977562427521,12
1,292,0.25323057174682617,0.04321938753128052,0.10873211175203323,0.1280527561903,0.06260658800601959,14
1,293,0.25323057174682617,0.0786609798669815,0.14116159081459045,0.15081104636192322,0.054263658821582794,17
1,294,0.25323057174682617,1.3356070667214226e-06,0.17931024730205536,0.15760168433189392,0.06884047389030457,21
1,295,0.2611271142959595,7.397309218504233e-07,0.1378733217716217,0.14572566747665405,0.07625007629394531,16
1,296,0.2611265480518341,1.925152446347056e-06,0.128053218126297,0.1323683112859726,0.07529523223638535,13
1,297,0.2611271142959595,1.0713004485296551e-05,0.1214204952120781,0.1395077258348465,0.06873700022697449,13
1,298,0.2611265480518341,6.091958653087204e-07,0.1161678284406662,0.13675032556056976,0.06670138984918594,10
1,299,0.25515666604042053,2.008629735428258e-06,0.11170709133148193,0.11785611510276794,0.06839250773191452,9
1,300,0.25515666604042053,2.046269003130874e-07,0.1274203360080719,0.13383780419826508,0.06453214585781097,11
1,301,0.25515666604042053,3.727675675690989e-06,0.1355278044939041,0.1229497566819191,0.06469535827636719,9
1,302,0.2551560401916504,7.935353642096743e-05,0.12251722067594528,0.12619055807590485,0.06683702021837234,9
1,303,0.2551560401916504,6.389207101165084e-06,0.12370170652866364,0.11963430792093277,0.0591619573533535,7
1,304,0.2551560401916504,2.7231981221120805e-06,0.11193832755088806,0.11905161291360855,0.05906727910041809,10
1,305,0.25515666604042053,0.04200683906674385,0.11448047310113907,0.13190802931785583,0.052993614226579666,12
1,306,0.2551560401916504,0.055150292813777924,0.12614229321479797,0.1374986171722412,0.06408920139074326,11
1,307,0.2551560401916504,0.04820626974105835,0.1552223414182663,0.15845850110054016,0.058594878762960434,16
1,308,0.25515949726104736,3.4374497772660106e-06,0.17097796499729156,0.1590460240840912,0.06552323698997498,16
1,309,0.2551574110984802,1.034666979649046e-06,0.1571807861328125,0.1495993584394455,0.0679348036646843,16
1,310,0.2551560401916504,0.05984167382121086,0.1373196542263031,0.15213222801685333,0.06497735530138016,16
1,311,0.2551560401916504,1.6138453702296829e-06,0.1342831403017044,0.1409616321325302,0.07430073618888855,15
1,312,0.2551560401916504,4.965997050021542e-06,0.14322611689567566,0.14879237115383148,0.06958503276109695,16
1,313,0.2551574110984802,3.629695584095316e-07,0.1084708571434021,0.13130797445774078,0.07864884287118912,13
1,314,0.2551574110984802,1.2315061212575529e-05,0.12364557385444641,0.14486399292945862,0.06566623598337173,14
1,315,0.2551574110984802,4.2249018861184595e-07,0.10603953152894974,0.12219452857971191,0.06963908672332764,11
1,316,0.2551574110984802,5.316463102644775e-06,0.11970989406108856,0.1355510801076889,0.06891936808824539,16
1,317,0.2551574110984802,5.516036480912589e-07,0.13260328769683838,0.14347323775291443,0.062326475977897644,19
1,318,0.2551574110984802,1.2233008419570979e-06,0.1403430849313736,0.13229899108409882,0.06948515772819519,17
1,319,0.2551560401916504,1.3462845345202368e-06,0.12414512038230896,0.11458153277635574,0.07139406353235245,11
1,320,0.2551560401916504,6.236834906303557e-07,0.1278204619884491,0.12577547132968903,0.07465169578790665,16
1,321,0.2563270628452301,9.250252333004028e-06,0.1119762733578682,0.12627510726451874,0.0639822781085968,14
1,322,0.2563270628452301,0.035554684698581696,0.11863899230957031,0.13030879199504852,0.06701698154211044,13
1,323,0.2563338279724121,1.3075720062261098e-06,0.12927639484405518,0.14763616025447845,0.06336607038974762,16
1,324,0.2563270628452301,4.4150294797873357e-07,0.11550121754407883,0.1142364963889122,0.08144573867321014,12
1,325,0.2563338279724121,1.7893058839035803e-06,0.1211329847574234,0.1377715766429901,0.07401491701602936,15
1,326,0.2563270628452301,5.482173037307803e-06,0.12950265407562256,0.13052359223365784,0.0638984888792038,10
1,327,0.2563270628452301,0.039958465844392776,0.12949901819229126,0.137676402926445,0.05329735949635506,13
1,328,0.2563270628452301,7.405853352793201e-07,0.11811003088951111,0.1330862194299698,0.06799637526273727,13
1,329,0.2563270628452301,1.179956029773166e-06,0.12113448977470398,0.13194246590137482,0.07233605533838272,13
1,330,0.2563338279724121,2.959981247840915e-05,0.10801088064908981,0.12857677042484283,0.06287163496017456,11
1,331,0.2563338279724121,2.079256319120759e-06,0.1302323192358017,0.13269482553005219,0.07487263530492783,15
1,332,0.2563270628452301,2.169080289604608e-06,0.10750118643045425,0.13154147565364838,0.07544302940368652,12
1,333,0.2563338279724121,0.059371426701545715,0.1470676064491272,0.15348483622074127,0.05978205427527428,16
1,334,0.2563263177871704,0.048608552664518356,0.14706681668758392,0.14663715660572052,0.06699398905038834,16
1,335,0.2563270628452301,1.2834101426051348e-06,0.14306695759296417,0.1467776596546173,0.06529208272695541,16
1,336,0.2563270628452301,1.692141040621209e-06,0.1500813364982605,0.15657049417495728,0.07089457660913467,14
1,337,0.2563270628452301,9.632113915358786e-07,0.15025366842746735,0.15230335295200348,0.07210242003202438,19
1,338,0.2563270628452301,1.9318780175581196e-07,0.14478525519371033,0.16580751538276672,0.06553234159946442,18
1,339,0.2563270628452301,3.2899853863455064e-07,0.14965446293354034,0.1463218778371811,0.07590436935424805,20
1,340,0.2563338279724121,2.491245822966448e-07,0.16293147206306458,0.15232592821121216,0.06697475910186768,19
1,341,0.25765687227249146,7.690207894484047e-06,0.17108125984668732,0.1633758842945099,0.06058963015675545,23
1,342,0.25765687227249146,2.1307464521669317e-06,0.12976571917533875,0.14700879156589508,0.06693962216377258,13
1,343,0.25765424966812134,0.027964893728494644,0.1322234570980072,0.14256896078586578,0.06529401242733002,14
1,344,0.2576557993888855,1.03771753856563e-06,0.13246402144432068,0.14333347976207733,0.07160630077123642,14
1,345,0.25765612721443176,2.4809405658743344e-06,0.11793844401836395,0.1348758339881897,0.061647240072488785,9
1,346,0.2576572299003601,1.3054807368462207e-06,0.09913714230060577,0.11609666794538498,0.07107602059841156,12
1,347,0.2576572299003601,4.0375871321884915e-06,0.09418664872646332,0.12387514859437943,0.0708991140127182,12
1,348,0.2576572299003601,4.346424873347132e-07,0.14479096233844757,0.14658045768737793,0.06765906512737274,15
1,349,0.25765612721443176,4.076164714206243e-06,0.13864970207214355,0.1434735655784607,0.073868528008461,14
1,350,0.2576572299003601,3.86407634778152e-07,0.11661609262228012,0.1330334097146988,0.06990702450275421,12
1,351,0.2576572299003601,2.4352655145776225e-06,0.13466505706310272,0.13732916116714478,0.07056498527526855,15
1,352,0.25765687227249146,4.588276624417631e-06,0.1295030415058136,0.1412367820739746,0.07240539789199829,15
1,353,0.2576572299003601,2.8467554784583626e-06,0.10980427265167236,0.1295538693666458,0.06225648149847984,8
1,354,0.2576572299003601,3.4999345643882407e-07,0.10978621989488602,0.12999428808689117,0.06925857067108154,10
1,355,0.2599005401134491,5.929204235144425e-06,0.116009920835495,0.1333579123020172,0.07133284956216812,11
1,356,0.2599005401134491,7.411185833916534e-07,0.11002517491579056,0.1286085993051529,0.07894114404916763,11
1,357,0.2652653455734253,6.466431841545273e-06,0.11804760992527008,0.13713319599628448,0.07079023122787476,12
1,358,0.2652653455734253,2.800804622893338e-06,0.1537621170282364,0.15643543004989624,0.07353068888187408,17
1,359,0.26526331901550293,5.154621703695739e-06,0.12864136695861816,0.1482035219669342,0.07704085111618042,13
1,360,0.2652653455734253,0.0608384944498539,0.1288529634475708,0.14664745330810547,0.056865427643060684,13
1,361,0.26526331901550293,2.6299292585463263e-05,0.13494773209095,0.13849300146102905,0.059219684451818466,13
1,362,0.2652653455734253,4.064439963258337e-06,0.11485234647989273,0.13072074949741364,0.06775134801864624,13
1,363,0.2652651369571686,4.409414032124914e-06,0.13311366736888885,0.14296747744083405,0.06276953965425491,12
1,364,0.2652653455734253,4.2063475120812654e-06,0.14674128592014313,0.14384044706821442,0.0683562234044075,15
1,365,0.2652628421783447,1.4052933465791284e-06,0.13911090791225433,0.14580409228801727,0.06091392785310745,17
1,366,0.2652628421783447,2.478973101460724e-06,0.12912890315055847,0.13778065145015717,0.0667710155248642,13
1,367,0.2652624249458313,1.9291741409688257e-05,0.12047622352838516,0.14210669696331024,0.06738726049661636,12
1,368,0.2652653455734253,4.617394552042242e-06,0.1444150060415268,0.15447205305099487,0.07028740644454956,15
1,369,0.2652653455734253,3.408182919883984e-06,0.13488249480724335,0.14425449073314667,0.07188719511032104,18
1,370,0.2652653455734253,3.869932243105723e-06,0.13899348676204681,0.148145392537117,0.061479464173316956,17
1,371,0.26526331901550293,2.706264012886095e-06,0.15682896971702576,0.1565927118062973,0.06404950469732285,19
1,372,0.2652653455734253,6.027613608239335e-07,0.14781199395656586,0.152538001537323,0.06504759192466736,17
1,373,0.26526331901550293,0.07775575667619705,0.1422131508588791,0.15943264961242676,0.05013764649629593,15
1,374,0.26526331901550293,5.6909971846152985e-08,0.16255900263786316,0.15372434258460999,0.0882263034582138,17
1,375,0.2652651369571686,1.0873650353460107e-06,0.15547651052474976,0.16819068789482117,0.07187823951244354,20
1,376,0.2664577066898346,3.405300276426715e-06,0.14954595267772675,0.14889901876449585,0.07743410766124725,16
1,377,0.26832613348960876,3.908707185473759e-06,0.1443285197019577,0.16222327947616577,0.07282043248414993,19
1,378,0.26832613348960876,3.7970291941746837e-06,0.16432437300682068,0.15948618948459625,0.0758216604590416,19
1,379,0.26833027601242065,2.2844456282200554e-07,0.18510781228542328,0.1765594482421875,0.08764204382896423,21
1,380,0.26832613348960876,3.0245264497352764e-06,0.15570440888404846,0.16000066697597504,0.08084225654602051,18
1,381,0.26832613348960876,3.4543459150881972e-06,0.17569245398044586,0.17258891463279724,0.06252432614564896,20
1,382,0.2683282494544983,1.2220259577588877e-06,0.15133702754974365,0.15816865861415863,0.07242844253778458,19
1,383,0.26832613348960876,1.287350528400566e-06,0.13884413242340088,0.13814400136470795,0.07270654290914536,14
1,384,0.26833027601242065,5.874983344256179e-07,0.10142628103494644,0.11835921555757523,0.07515191286802292,10
1,385,0.26832613348960876,0.06835618615150452,0.13356678187847137,0.1576206386089325,0.06349373608827591,16
1,386,0.26832613348960876,1.0698176993173547e-06,0.16278085112571716,0.1615534871816635,0.07558233290910721,17
1,387,0.2683282494544983,5.0951911134689e-07,0.13887664675712585,0.14110751450061798,0.07671961933374405,15
1,388,0.2683282494544983,1.4281641824709368e-06,0.16105279326438904,0.15253737568855286,0.061668843030929565,18
1,389,0.2683282494544983,6.2555800468544476e-06,0.12989188730716705,0.14421819150447845,0.06834471225738525,14
1,390,0.26833027601242065,3.7393588172562886e-06,0.1470179259777069,0.1474744826555252,0.06935903429985046,19
1,391,0.26832613348960876,0.06441614776849747,0.14280378818511963,0.15571485459804535,0.06466342508792877,17
1,392,0.26833027601242065,1.8781714743454359e-06,0.12633569538593292,0.135131374001503,0.0738978236913681,14
1,393,0.2683282494544983,3.0037605824873026e-07,0.121031753718853,0.15042373538017273,0.07256468385457993,14
1,394,0.26832613348960876,0.025613049045205116,0.15453360974788666,0.16224795579910278,0.06557217240333557,15
1,395,0.26833027601242065,1.3483752354659373e-06,0.1707765907049179,0.16272562742233276,0.07709899544715881,18
1,396,0.26832613348960876,1.7496761017810059e-07,0.15523332357406616,0.14830830693244934,0.07618565857410431,16
1,397,0.26832613348960876,0.05075753107666969,0.16874146461486816,0.1723603457212448,0.0551358126103878,22
1,398,0.26832613348960876,6.100651148699399e-07,0.16272050142288208,0.1515127271413803,0.06747522205114365,19
1,399,0.26832613348960876,1.3035422625762294e-06,0.16662995517253876,0.1582091748714447,0.07525310665369034,19
1,400,0.26832613348960876,1.8282449900652864e-06,0.1421603262424469,0.1190272644162178,0.07382792234420776,13
1,401,0.26832613348960876,9.197349299938651e-07,0.1322609931230545,0.13336028158664703,0.07077852636575699,14
1,402,0.26832613348960876,1.3080598364467733e-06,0.1335124373435974,0.14183537662029266,0.07178262621164322,16
1,403,0.268329381942749,7.306325073841435e-07,0.1330326795578003,0.13443979620933533,0.06234589219093323,15
1,404,0.26832613348960876,9.372593922307715e-06,0.13577306270599365,0.15182237327098846,0.06564110517501831,12
1,405,0.2767491638660431,3.298405499663204e-05,0.1322706937789917,0.1544817090034485,0.08591169118881226,16
1,406,0.2767491638660431,2.419128577457741e-06,0.17779870331287384,0.16953733563423157,0.0777149349451065,16
1,407,0.2767491638660431,4.3101849769300316e-06,0.1779622882604599,0.17135940492153168,0.07444330304861069,17
